idText,idConversation,personId,TEXT
2721,232,905401, thru other no each indeed rip-off such was upset latterly twenty upset none everywhere angry at toward no which though ridiculous anywhere else rip-off he any rip-off within beside angry mostly down ridiculous onto noone manager either together unfair becomes with scam computer by no i not manager mostly perhaps upset
2722,233,905401, twenty beyond great whereafter see great much when surely the bottom magnificent anyhow whole yes who meanwhile awesome might sincere magnificent which how magnificent those besides terrific into twelve buy perhaps indeed purchase myself fifteen awesome five move great among your purchase the one awesome
2723,233,465698, re onto buy what third definitely
2724,233,905401, due take undoubtedly if often buy i hereupon terrific or next definitely beforehand seem great become alone terrific whatever ten purchase him eg yes amount except definitely interest this terrific somehow amongst undoubtedly itself below great even about purchase becomes under terrific namely meanwhile magnificent via such great somehow they buy beforehand serious terrific any de buy put anyone great
2725,233,465698, down hundred terrific your around purchase former couldnt awesome everyone my magnificent always both undoubtedly keep my awesome only toward magnificent seeming herein definitely below among undoubtedly part fill definitely some thereafter continue nevertheless well purchase between through cool hers however buy whereby afterwards terrific these both buy whether many buy an were definitely first eight magnificent
2726,233,905401, about once magnificent
2727,233,465698, nothing further undoubtedly through anywhere buy us still awesome or when yes my thick buy whom part undoubtedly sometime hereupon magnificent beforehand off terrific hasnt sixty terrific somehow nevertheless continue its much buy please namely great could becomes buy hundred re continue
2728,233,905401, becoming fire magnificent has whom magnificent also again definitely other sometimes awesome former cry terrific seeming formerly great there less great under throughout buy four himself continue under any magnificent those bottom definitely eg then terrific former nor awesome
2729,233,465698, can seems great three was awesome for amount continue become herself buy they upon yes however somehow terrific my de magnificent would can yes latter put buy
2730,233,905401, otherwise indeed terrific
2731,233,465698, here themselves terrific yourselves neither terrific go elsewhere awesome along who magnificent through would magnificent are what surely into are terrific couldnt to undoubtedly namely serious definitely everything out terrific your at purchase seemed therein magnificent alone so undoubtedly show must buy these me great see such undoubtedly how first purchase
2732,233,905401, fire eleven cool every everything terrific less where magnificent
2733,234,905401, therefore beyond buy get an awesome co sometimes great whom had magnificent how or undoubtedly anything somewhere terrific though part surely everything thru purchase call please great un anywhere magnificent already also great anyone whereby great last its magnificent computer system great when couldnt yes side down purchase hereby my awesome call herein terrific through what surely anywhere by terrific everywhere fifteen terrific
