idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
3542,4,1,A,779192,674300
3543,4,0,A,779192,423369
3544,8,0,B,779192,569743
3545,14,1,A,779192,871666
3546,6,0,B,779192,522185
3547,26,1,B,779192,212549
3548,7,0,A,779192,10301
3549,4,1,A,779192,532510
3550,8,0,A,779192,408567
3551,7,0,A,779192,224691
3552,18,1,A,779192,731988
3553,10,1,A,779192,840216
3554,20,1,A,779192,793424
3555,12,1,B,779192,3410
3556,4,1,A,779192,649100
3557,14,0,A,779192,517663
3558,6,1,A,779192,811713
3559,4,0,A,779192,321115
3560,18,1,A,779192,986608
3561,20,1,A,779192,970687
3562,20,1,B,779192,560224
3563,10,0,A,779192,214769
3564,5,0,A,779192,623100
3565,9,0,A,779192,49020
3566,5,0,A,779192,648549
3567,14,1,B,779192,613125
3568,9,0,A,779192,240690
3569,4,0,A,779192,112767
3570,4,1,B,779192,322555
3571,19,0,B,779192,674300
3572,9,0,A,779192,36985
3573,20,1,B,779192,602597
3574,16,1,A,779192,614422
3575,2,1,A,779192,43048
3576,6,1,A,779192,709663
3577,20,1,A,779192,280043
3578,7,0,B,779192,172622
3579,2,0,A,779192,92716
3580,8,0,A,779192,200843
3581,10,1,A,779192,202991
3582,11,0,B,779192,107060
3583,14,1,C,779192,33512
3584,2,1,A,779192,166676
3585,4,0,A,779192,244830
3586,4,1,A,779192,464854
3587,11,0,B,779192,70871
3588,8,1,A,779192,564787
3589,2,0,A,779192,744693
3590,10,0,A,779192,171079
3591,9,0,A,779192,503054
3592,5,0,A,779192,356738
3593,12,1,A,779192,28392
3594,8,0,A,779192,762748
3595,30,1,B,779192,304191
3596,6,0,A,779192,22842
3597,14,1,B,779192,744700
3598,7,0,A,779192,82068
3599,8,0,A,779192,615462
3600,6,0,A,312703,5585
3601,5,0,A,312703,701386
3602,12,1,A,312703,200843
3603,3,0,A,312703,728945
3604,13,0,B,312703,479228
3605,1,0,B,312703,265972
3606,9,0,A,312703,597479
3607,3,0,A,312703,916735
3608,6,0,A,312703,477154
3609,12,1,B,312703,444413
3610,5,0,B,312703,638597
3611,12,1,A,312703,738623
3612,20,1,A,312703,654518
3613,9,0,A,312703,378690
3614,12,1,A,312703,803859
3615,22,1,A,312703,46316
3616,4,0,B,312703,609743
3617,3,0,A,312703,148549
3618,12,0,A,312703,358234
3619,14,1,A,312703,10301
3620,12,1,A,312703,133458
3621,2,0,B,312703,255639
3622,5,0,B,312703,853736
3623,12,0,A,312703,445073
3624,1,0,A,312703,295679
3625,4,0,A,312703,3410
3626,12,1,A,312703,86098
3627,3,0,A,312703,809898
3628,10,1,A,312703,465070
3629,22,1,A,312703,3410
3630,12,1,B,312703,674300
3631,16,1,B,312703,387891
3632,22,1,B,312703,471901
3633,22,1,A,312703,820260
3634,9,0,B,312703,447272
3635,5,0,A,312703,250548
3636,18,1,A,312703,307835
3637,4,0,B,312703,461940
3638,4,0,A,312703,566266
3639,9,0,A,312703,184112
3640,6,0,C,312703,425926
3641,20,1,A,312703,141655
3642,4,0,B,312703,833170
3643,8,1,A,312703,184764
3644,15,0,A,312703,173804
3645,3,0,A,312703,710265
3646,15,0,A,312703,163803
3647,6,0,A,312703,926234
3648,22,0,B,312703,372003
3649,4,0,A,312703,503013
3650,8,0,A,312703,799042
3651,20,1,A,312703,317380
3652,6,1,A,312703,548289
3653,10,1,A,312703,454823
3654,22,1,A,312703,740629
3655,6,0,A,312703,377407
3656,8,1,A,312703,313980
3657,24,1,B,312703,505848
3658,1,0,A,312703,49438
3659,6,1,A,312703,816247
3660,7,0,A,312703,857866
3661,7,0,B,312703,389505
3662,20,1,A,312703,917782
3663,28,1,A,312703,836971
3664,8,1,A,312703,266297
3665,18,1,A,312703,686389
3666,20,1,B,312703,163803
3667,10,1,A,312703,102526
3668,3,0,A,312703,366244
3669,4,0,A,312703,412403
3670,10,1,A,312703,987918
3671,12,0,A,312703,138270
3672,5,0,B,312703,689415
3673,26,1,A,312703,721386
3674,4,1,B,312703,374447
3675,2,0,A,312703,563827
3676,9,0,A,312703,672066
3677,34,1,A,312703,765264
3678,8,1,A,312703,344775
3679,16,1,C,312703,163803
3680,6,1,A,312703,987918
3681,5,0,A,312703,856093
3682,8,1,A,312703,184764
3683,5,0,A,312703,87009
3684,6,1,A,312703,87009
3685,9,0,B,312703,710265
3686,2,1,A,312703,720893
3687,18,1,A,312703,557483
3688,5,0,A,312703,352719
3689,11,0,A,312703,159222
3690,8,1,A,312703,761974
3691,10,0,B,312703,202601
3692,3,0,A,312703,615654
3693,28,1,B,312703,250548
3694,18,1,B,312703,185962
3695,6,0,A,312703,171079
3696,16,1,B,312703,555878
3697,2,0,A,312703,705632
3698,5,0,A,312703,775177
3699,10,0,A,312703,519943
3700,12,1,A,335221,340016
3701,2,1,A,335221,356738
3702,7,0,A,335221,61768
3703,1,0,A,335221,893328
3704,8,1,A,335221,803859
3705,6,0,A,335221,766096
3706,4,1,A,335221,885856
3707,6,0,B,335221,616195
3708,18,1,B,335221,273604
3709,10,1,C,335221,686440
3710,7,0,A,335221,242205
3711,24,1,A,335221,900523
3712,10,1,A,335221,405530
3713,7,0,B,335221,767850
3714,10,1,A,335221,138948
3715,8,1,A,335221,340016
3716,5,0,A,335221,415568
3717,6,0,A,335221,199105
3718,6,0,A,335221,345197
3719,4,1,A,335221,691985
3720,3,0,B,335221,352719
3721,16,1,A,335221,960601
3722,7,0,A,335221,335377
3723,14,1,B,335221,707575
3724,14,0,A,335221,586548
3725,22,1,A,335221,713155
3726,2,0,B,335221,4078
3727,30,1,A,335221,859217
3728,3,0,A,335221,315358
3729,16,1,A,335221,406230
3730,22,1,A,335221,450030
3731,11,0,B,335221,50951
3732,4,1,A,335221,482607
3733,6,0,A,335221,224173
3734,14,1,B,335221,922952
3735,5,0,A,335221,415175
3736,8,0,A,335221,156099
3737,12,1,A,335221,479228
3738,7,0,A,335221,876151
3739,12,0,A,335221,632734
3740,18,0,A,335221,560224
3741,2,0,A,335221,710265
3742,3,0,A,335221,356738
3743,12,0,A,335221,266297
3744,28,1,A,335221,512395
3745,3,0,B,335221,696112
3746,4,0,A,335221,179220
3747,6,1,B,335221,736759
3748,26,1,A,335221,256249
3749,12,0,A,335221,836971
3750,8,1,A,335221,138270
3751,7,0,A,335221,739720
3752,8,1,A,335221,385531
3753,5,0,A,335221,143697
3754,11,0,A,335221,479228
3755,3,0,B,335221,686867
3756,7,0,A,335221,154159
3757,14,1,A,335221,516712
3758,5,0,A,335221,555878
3759,14,1,A,335221,561501
3760,24,1,A,335221,692398
3761,12,1,B,335221,806394
3762,5,0,A,335221,840216
3763,4,0,B,335221,908844
3764,6,0,A,335221,200843
3765,12,1,A,335221,255639
3766,6,1,A,335221,266297
3767,18,1,A,335221,939516
3768,7,0,B,335221,745185
3769,16,1,A,335221,633335
3770,7,0,A,335221,917782
3771,14,1,A,335221,815137
3772,7,0,B,335221,709663
3773,6,0,A,335221,667048
3774,10,1,A,335221,986608
3775,26,1,A,335221,889665
3776,7,0,A,335221,137055
3777,13,0,A,335221,545434
3778,22,1,A,335221,687282
3779,9,0,A,335221,887355
3780,14,1,B,335221,948864
3781,4,1,A,335221,4078
3782,4,1,A,335221,950056
3783,10,1,A,335221,10957
3784,7,0,A,335221,919017
3785,9,0,A,335221,373082
3786,8,1,A,335221,464981
3787,8,0,B,335221,425951
3788,4,1,B,335221,868588
3789,16,1,A,335221,653033
3790,2,0,A,335221,649794
3791,8,0,A,335221,833170
3792,4,1,A,335221,912386
3793,20,1,B,335221,746137
3794,2,1,A,335221,320758
3795,4,1,B,335221,482607
3796,1,0,B,335221,492105
3797,14,1,C,335221,649100
3798,8,0,A,335221,863017
3799,14,1,A,335221,272136
3800,4,1,A,995255,564787
3801,10,1,A,995255,374447
3802,8,0,A,995255,806021
3803,18,1,B,995255,213393
3804,16,1,A,995255,451777
3805,4,0,A,995255,49605
3806,10,0,A,995255,3410
3807,7,0,A,995255,864621
3808,10,1,A,995255,154573
3809,6,1,A,995255,487519
3810,6,0,A,995255,564787
3811,24,1,A,995255,171079
3812,3,0,A,995255,224173
3813,12,1,A,995255,376350
3814,4,1,A,995255,736759
3815,7,0,A,995255,399972
3816,12,1,B,995255,155005
3817,20,1,A,995255,277524
3818,15,0,A,995255,43306
3819,12,1,B,995255,168407
3820,12,1,B,995255,185815
3821,18,1,A,995255,11052
3822,2,0,A,995255,878149
3823,12,1,A,995255,138424
3824,13,0,A,995255,14928
3825,2,0,A,995255,449845
3826,7,0,A,995255,123367
3827,20,1,B,995255,692398
3828,18,1,A,995255,731988
3829,11,0,A,995255,944678
3830,8,0,A,995255,932008
3831,10,0,A,995255,405530
3832,20,1,B,995255,672066
3833,5,0,A,995255,179220
3834,3,0,B,995255,200852
3835,14,0,A,995255,876151
3836,8,1,A,995255,87840
3837,24,1,A,995255,352719
3838,22,1,A,995255,668813
3839,28,1,B,995255,49438
3840,7,0,B,995255,142952
3841,16,1,A,995255,10301
3842,11,0,A,995255,492105
3843,8,1,A,995255,790815
3844,5,0,A,995255,710804
3845,12,1,A,995255,929599
3846,32,1,A,995255,372003
3847,22,1,A,995255,243189
3848,16,1,A,995255,117702
3849,5,0,A,995255,900523
3850,5,0,A,995255,588567
3851,10,1,B,995255,6138
3852,7,0,B,995255,303197
3853,8,0,C,995255,960601
3854,6,0,A,995255,533291
3855,12,1,A,995255,415568
3856,2,0,A,995255,464854
3857,10,0,A,995255,544854
3858,5,0,A,995255,695097
3859,2,0,A,995255,138521
3860,26,1,A,995255,453511
3861,10,1,A,995255,422795
3862,3,0,A,995255,308457
3863,2,0,A,995255,616195
3864,3,0,B,995255,257838
3865,7,0,A,995255,356335
3866,6,1,C,995255,751186
3867,7,0,A,995255,713155
3868,10,1,B,995255,78296
3869,3,0,A,995255,588567
3870,10,1,A,995255,313980
3871,18,1,A,995255,224691
3872,4,1,B,995255,634384
3873,4,0,A,995255,256930
3874,6,0,A,995255,150139
3875,11,0,B,995255,740629
3876,12,0,A,995255,463033
3877,13,0,A,995255,328293
3878,15,0,A,995255,694799
3879,7,0,B,995255,102526
3880,16,1,C,995255,425951
3881,14,1,A,995255,833834
3882,9,0,A,995255,863654
3883,8,0,A,995255,820906
3884,32,1,B,995255,735691
3885,5,0,B,995255,31281
3886,1,0,A,995255,917179
3887,12,1,A,995255,441116
3888,8,1,A,995255,200327
3889,14,1,A,995255,658791
3890,18,1,B,995255,833834
3891,12,1,A,995255,335377
3892,8,0,A,995255,107060
3893,10,1,A,995255,638597
3894,4,1,A,995255,353566
3895,5,0,A,995255,362065
3896,5,0,A,995255,387669
3897,26,1,A,995255,916735
3898,16,1,B,995255,46316
3899,6,1,A,995255,144336
3900,8,0,B,965160,667048
3901,14,0,B,965160,765858
3902,6,0,B,965160,256249
3903,12,0,A,965160,277524
3904,12,0,B,965160,806551
3905,10,1,C,965160,253236
3906,7,0,A,965160,497750
3907,32,1,A,965160,619155
3908,8,0,A,965160,779964
3909,12,1,A,965160,85339
3910,14,1,B,965160,696112
3911,8,1,A,965160,163803
3912,7,0,B,965160,871579
3913,3,0,A,965160,271295
3914,6,0,A,965160,365551
3915,4,1,A,965160,176504
3916,3,0,A,965160,589322
3917,9,0,A,965160,616571
3918,1,0,A,965160,740533
3919,8,0,C,965160,262274
3920,16,1,A,965160,739382
3921,9,0,A,965160,893328
3922,4,0,A,965160,82885
3923,2,1,A,965160,122723
3924,16,1,B,965160,477154
3925,11,0,A,965160,938127
3926,12,1,A,965160,17580
3927,19,0,A,965160,949224
3928,8,1,A,965160,641840
3929,12,1,A,965160,512897
3930,10,0,A,965160,101087
3931,11,0,A,965160,863017
3932,19,0,B,965160,353566
3933,10,0,B,965160,990752
3934,12,1,A,965160,234253
3935,22,1,A,965160,255639
3936,10,0,A,965160,10541
3937,10,1,B,965160,322555
3938,9,0,A,965160,746137
3939,30,1,B,965160,503570
3940,8,0,A,965160,455436
3941,24,1,B,965160,171878
3942,22,1,A,965160,57197
3943,2,0,A,965160,168647
3944,8,0,B,965160,987546
3945,4,0,B,965160,691985
3946,4,0,A,965160,415175
3947,6,1,A,965160,712281
3948,20,1,A,965160,465070
3949,14,1,A,965160,619155
3950,14,1,A,965160,489483
3951,14,1,B,965160,415175
3952,4,0,A,965160,497750
3953,8,1,B,965160,533291
3954,4,0,A,965160,262194
3955,4,0,A,965160,648549
3956,12,1,A,965160,356226
3957,16,1,A,965160,49438
3958,4,0,A,965160,295679
3959,3,0,A,965160,320758
3960,6,1,B,965160,901474
3961,1,0,A,965160,957257
3962,14,1,B,965160,687779
3963,14,1,A,965160,767548
3964,6,1,B,965160,566271
3965,12,0,A,965160,528100
3966,8,0,A,965160,57197
3967,2,0,A,965160,604480
3968,10,0,A,965160,847500
3969,16,1,A,965160,685751
3970,10,1,B,965160,378690
3971,10,1,B,965160,290055
3972,18,1,A,965160,206458
3973,12,1,A,965160,517663
3974,18,1,A,965160,917179
3975,5,0,A,965160,147362
3976,14,1,B,965160,6138
3977,8,1,A,965160,726633
3978,8,1,A,965160,970687
3979,8,0,A,965160,579049
3980,20,1,A,965160,856093
3981,26,1,B,965160,201067
3982,2,0,A,965160,727929
3983,10,1,B,965160,70127
3984,14,1,A,965160,667860
3985,8,1,A,965160,971171
3986,11,0,B,965160,72867
3987,16,1,A,965160,364376
3988,14,1,A,965160,960693
3989,22,1,B,965160,307835
3990,9,0,A,965160,707575
3991,8,0,A,965160,884771
3992,30,1,C,965160,510741
3993,9,0,A,965160,498840
3994,22,1,A,965160,647278
3995,5,0,A,965160,944513
3996,6,0,A,965160,86098
3997,2,1,A,965160,926075
3998,3,0,A,965160,533850
3999,6,1,A,965160,279007
4000,12,1,A,334838,475769
4001,6,0,A,334838,915864
4002,28,1,A,334838,951880
4003,2,0,A,334838,48382
4004,7,0,A,334838,954898
4005,8,0,A,334838,771766
4006,6,1,C,334838,445645
4007,5,0,B,334838,132101
4008,32,1,A,334838,140013
4009,4,0,A,334838,885144
4010,14,1,A,334838,140208
4011,6,0,A,334838,356738
4012,14,1,A,334838,881769
4013,10,1,B,334838,438225
4014,12,0,A,334838,256293
4015,30,1,A,334838,200327
4016,13,0,A,334838,132101
4017,7,0,A,334838,616571
4018,16,1,A,334838,724876
4019,6,1,A,334838,760616
4020,34,1,A,334838,634153
4021,1,0,A,334838,657716
4022,6,0,B,334838,451120
4023,32,1,A,334838,954898
4024,6,1,B,334838,425371
4025,4,0,A,334838,694537
4026,6,1,A,334838,885168
4027,10,1,A,334838,583672
4028,22,1,A,334838,266297
4029,24,1,A,334838,262274
4030,5,0,A,334838,815137
4031,14,1,C,334838,313980
4032,4,1,A,334838,720427
4033,8,0,B,334838,415568
4034,20,1,B,334838,406907
4035,5,0,A,334838,588850
4036,6,1,A,334838,1572
4037,12,0,A,334838,836971
4038,2,0,B,334838,728545
4039,5,0,A,334838,582491
4040,10,1,A,334838,723693
4041,12,1,A,334838,111385
4042,8,0,B,334838,399972
4043,11,0,A,334838,836971
4044,16,1,A,334838,307489
4045,6,1,B,334838,647567
4046,4,1,A,334838,582491
4047,5,0,A,334838,538305
4048,10,1,A,334838,667860
4049,7,0,A,334838,853736
4050,3,0,A,334838,138948
4051,22,1,A,334838,486717
4052,10,0,A,334838,538513
4053,14,1,A,334838,87850
4054,8,1,A,334838,302886
4055,3,0,B,334838,893328
4056,2,1,A,334838,490189
4057,2,0,A,334838,200327
4058,10,1,B,334838,797663
4059,24,1,A,334838,7574
4060,7,0,A,334838,871579
4061,2,0,A,334838,112767
4062,22,1,A,334838,163803
4063,26,1,A,334838,497617
4064,5,0,A,334838,496219
4065,3,0,A,334838,77236
4066,3,0,B,334838,522368
4067,10,1,B,334838,376862
4068,6,0,B,334838,448874
4069,10,0,A,334838,242205
4070,14,1,A,334838,884771
4071,2,0,A,334838,356226
4072,10,0,A,334838,831597
4073,6,1,A,334838,926234
4074,26,1,B,334838,396970
4075,2,0,A,334838,410168
4076,3,0,A,334838,723693
4077,5,0,A,334838,582491
4078,15,0,C,334838,779964
4079,14,1,A,334838,447272
4080,20,1,B,334838,947572
4081,4,0,A,334838,967466
4082,14,1,A,334838,859217
4083,1,0,B,334838,958053
4084,18,1,A,334838,958053
4085,20,1,B,334838,425371
4086,2,1,B,334838,320758
4087,10,1,A,334838,512995
4088,8,0,A,334838,469647
4089,6,0,B,334838,986289
4090,20,1,A,334838,134429
4091,2,1,A,334838,649100
4092,12,1,A,334838,243045
4093,4,1,A,334838,479548
4094,10,0,A,334838,503570
4095,4,0,B,334838,93648
4096,22,1,A,334838,533291
4097,14,1,B,334838,414866
4098,16,1,A,334838,279004
4099,8,0,C,334838,107060
4100,13,0,A,238060,133458
4101,20,1,A,238060,424418
4102,9,0,A,238060,506476
4103,8,0,A,238060,118344
4104,18,1,A,238060,163803
4105,24,1,A,238060,135060
4106,16,0,B,238060,279007
4107,16,1,A,238060,497951
4108,16,1,A,238060,959889
4109,16,1,A,238060,503621
4110,8,0,B,238060,710265
4111,24,1,B,238060,377407
4112,8,1,A,238060,836971
4113,4,1,A,238060,82885
4114,32,1,A,238060,882875
4115,9,0,A,238060,621257
4116,16,1,B,238060,889665
4117,18,1,A,238060,604962
4118,12,1,B,238060,581449
4119,5,0,A,238060,679316
4120,30,1,B,238060,679316
4121,12,1,A,238060,236864
4122,7,0,A,238060,307489
4123,8,0,B,238060,954472
4124,5,0,B,238060,289650
4125,6,1,B,238060,948229
4126,2,0,B,238060,631096
4127,11,0,B,238060,503054
4128,13,0,A,238060,686440
4129,14,1,B,238060,889164
4130,6,0,A,238060,497951
4131,7,0,A,238060,726633
4132,14,1,A,238060,133003
4133,14,1,A,238060,413104
4134,20,1,A,238060,157601
4135,28,1,A,238060,723693
4136,6,0,A,238060,375936
4137,10,1,A,238060,793424
4138,16,1,B,238060,968563
4139,22,1,B,238060,103567
4140,9,0,A,238060,199105
4141,10,0,A,238060,576901
4142,3,0,A,238060,85339
4143,24,1,A,238060,360860
4144,6,0,B,238060,10957
4145,3,0,B,238060,206829
4146,11,0,A,238060,648629
4147,10,1,A,238060,582491
4148,5,0,A,238060,193925
4149,10,0,A,238060,14928
4150,14,1,A,238060,902379
4151,2,0,A,238060,625682
4152,6,0,B,238060,786071
4153,14,1,B,238060,100444
4154,4,0,A,238060,735691
4155,7,0,A,238060,243189
4156,20,1,A,238060,408567
4157,6,0,A,238060,379296
4158,4,1,A,238060,498840
4159,8,0,A,238060,6138
4160,9,0,A,238060,678575
4161,9,0,A,238060,793424
4162,14,1,B,238060,376115
4163,7,0,B,238060,713155
4164,6,1,A,238060,833170
4165,18,1,A,238060,108565
4166,2,1,A,238060,295679
4167,5,0,A,238060,716465
4168,22,1,A,238060,889164
4169,10,0,A,238060,358214
4170,8,1,A,238060,561501
4171,4,0,A,238060,280560
4172,8,1,A,238060,51359
4173,10,0,A,238060,138521
4174,5,0,A,238060,729776
4175,18,1,A,238060,638597
4176,9,0,A,238060,615979
4177,10,0,C,238060,479548
4178,8,1,A,238060,784900
4179,6,0,A,238060,807296
4180,12,1,A,238060,566271
4181,8,1,A,238060,578491
4182,2,0,A,238060,356738
4183,4,0,A,238060,774
4184,8,1,A,238060,260194
4185,10,1,A,238060,493101
4186,2,0,A,238060,240690
4187,2,0,C,238060,932008
4188,10,0,A,238060,36985
4189,7,0,A,238060,269824
4190,6,0,A,238060,799042
4191,5,0,A,238060,686389
4192,2,1,A,238060,661233
4193,9,0,A,238060,900523
4194,8,0,A,238060,633611
4195,1,0,B,238060,853736
4196,14,0,A,238060,256930
4197,8,0,A,238060,641276
4198,13,0,A,238060,472410
4199,12,1,A,238060,902952
4200,8,0,B,592530,705632
4201,8,0,B,592530,649100
4202,26,1,A,592530,445645
4203,8,0,C,592530,774
4204,7,0,B,592530,150139
4205,8,1,A,592530,566266
4206,6,1,B,592530,918521
4207,6,1,B,592530,915864
4208,22,1,A,592530,570677
4209,3,0,B,592530,522185
4210,10,1,A,592530,107060
4211,12,1,B,592530,138948
4212,8,1,A,592530,366244
4213,26,1,A,592530,206089
4214,4,0,A,592530,476678
4215,20,1,B,592530,266297
4216,22,1,A,592530,14928
4217,7,0,A,592530,708154
4218,5,0,A,592530,687779
4219,1,0,A,592530,195823
4220,18,1,A,592530,473668
4221,2,1,A,592530,172622
4222,2,0,A,592530,14499
4223,7,0,A,592530,615979
4224,28,1,A,592530,731988
4225,14,1,B,592530,884771
4226,12,1,A,592530,212549
4227,20,1,B,592530,43493
4228,22,1,B,592530,564787
4229,13,0,A,592530,721386
4230,3,0,B,592530,765264
4231,6,1,A,592530,97218
4232,7,0,A,592530,150287
4233,18,1,A,592530,272591
4234,7,0,A,592530,623100
4235,1,0,C,592530,102526
4236,18,1,A,592530,696112
4237,9,0,A,592530,152898
4238,8,1,A,592530,82068
4239,6,0,A,592530,689415
4240,28,1,A,592530,150139
4241,16,1,A,592530,575723
4242,2,0,A,592530,781589
4243,13,0,A,592530,720427
4244,13,0,A,592530,909576
4245,12,0,A,592530,376350
4246,4,1,A,592530,489859
4247,6,1,A,592530,687779
4248,10,1,A,592530,195823
4249,10,1,A,592530,723693
4250,10,1,A,592530,586548
4251,7,0,A,592530,788874
4252,10,1,A,592530,92084
4253,4,1,B,592530,850410
4254,20,1,B,592530,383622
4255,6,0,A,592530,530437
4256,10,1,A,592530,387669
4257,20,1,B,592530,251349
4258,8,0,A,592530,498150
4259,6,1,B,592530,348230
4260,16,1,A,592530,389804
4261,10,1,B,592530,739720
4262,2,0,A,592530,242205
4263,8,1,A,592530,451777
4264,1,0,B,592530,444413
4265,10,1,B,592530,583136
4266,10,0,A,592530,909576
4267,9,0,B,592530,173683
4268,20,1,B,592530,634384
4269,8,1,B,592530,574687
4270,12,0,A,592530,786071
4271,4,0,A,592530,409923
4272,2,0,A,592530,564787
4273,16,1,B,592530,836971
4274,2,0,A,592530,142214
4275,4,1,B,592530,174877
4276,6,1,B,592530,14928
4277,22,1,A,592530,613766
4278,2,0,A,592530,721386
4279,9,0,B,592530,959889
4280,9,0,B,592530,919871
4281,5,0,A,592530,6138
4282,6,1,A,592530,649794
4283,12,1,C,592530,413991
4284,20,1,A,592530,517663
4285,8,0,A,592530,335377
4286,8,1,A,592530,686354
4287,4,1,A,592530,295679
4288,8,0,A,592530,11052
4289,18,1,A,592530,986608
4290,16,1,A,592530,915864
4291,7,0,A,592530,290055
4292,10,1,A,592530,450981
4293,4,0,B,592530,383684
4294,26,1,B,592530,519960
4295,12,0,A,592530,740533
4296,6,1,A,592530,797663
4297,4,0,A,592530,34775
4298,9,0,B,592530,491786
4299,2,0,B,592530,664038
4300,1,0,A,465698,983029
4301,12,0,A,465698,306110
4302,22,1,B,465698,202601
4303,1,0,A,465698,868588
4304,7,0,A,465698,453511
4305,9,0,A,465698,26543
4306,4,1,A,465698,545084
4307,16,1,B,465698,209806
4308,6,0,A,465698,799042
4309,4,0,A,465698,578252
4310,12,1,B,465698,46316
4311,20,1,A,465698,7749
4312,7,0,A,465698,557110
4313,5,0,B,465698,423369
4314,16,1,A,465698,31281
4315,12,1,A,465698,696186
4316,6,0,B,465698,311941
4317,6,0,A,465698,210184
4318,12,0,B,465698,669849
4319,18,1,A,465698,619155
4320,6,0,B,465698,277524
4321,8,1,B,465698,410522
4322,16,1,A,465698,68605
4323,6,1,A,465698,816247
4324,3,0,B,465698,412403
4325,6,0,B,465698,425951
4326,6,1,A,465698,816247
4327,10,0,A,465698,344497
4328,2,0,A,465698,200843
4329,9,0,B,465698,812684
4330,6,1,A,465698,328466
4331,10,0,A,465698,46316
4332,10,0,A,465698,108565
4333,8,0,A,465698,978456
4334,20,1,A,465698,289650
4335,5,0,A,465698,379296
4336,10,0,B,465698,280560
4337,22,1,A,465698,280560
4338,13,0,B,465698,867346
4339,14,1,A,465698,680215
4340,22,1,A,465698,177875
4341,1,0,A,465698,813273
4342,5,0,A,465698,489246
4343,4,0,A,465698,604480
4344,6,0,B,465698,557110
4345,8,0,A,465698,735691
4346,4,1,A,465698,376350
4347,22,1,B,465698,297705
4348,2,1,A,465698,632387
4349,7,0,A,465698,668813
4350,24,1,A,465698,771766
4351,4,0,A,465698,450981
4352,6,0,B,465698,141655
4353,6,0,A,465698,799802
4354,10,0,A,465698,206089
4355,8,0,A,465698,744700
4356,12,1,A,465698,920714
4357,2,0,A,465698,902379
4358,8,0,B,465698,878149
4359,10,1,A,465698,634153
4360,16,1,B,465698,575934
4361,14,1,A,465698,530437
4362,10,0,A,465698,795056
4363,9,0,A,465698,354205
4364,2,0,A,465698,112666
4365,16,0,B,465698,564787
4366,5,0,A,465698,476678
4367,7,0,A,465698,356335
4368,7,0,A,465698,614422
4369,4,1,A,465698,846849
4370,7,0,A,465698,711769
4371,4,1,B,465698,224173
4372,6,1,A,465698,795056
4373,4,0,B,465698,447428
4374,12,0,A,465698,902379
4375,12,1,A,465698,215703
4376,20,1,A,465698,262194
4377,28,1,A,465698,586548
4378,10,1,B,465698,910901
4379,2,0,B,465698,411867
4380,9,0,B,465698,493101
4381,7,0,A,465698,709663
4382,4,0,A,465698,493101
4383,6,1,A,465698,744018
4384,8,1,A,465698,575386
4385,6,1,A,465698,352719
4386,9,0,A,465698,587682
4387,3,0,A,465698,852650
4388,3,0,A,465698,321115
4389,8,1,A,465698,43306
4390,4,1,B,465698,708192
4391,5,0,B,465698,545084
